pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/shiseido-future-solution-lx-universal-defense,SHISEIDO,Future Solution LX Universal Defense,120,3.0,2.0,0,SHISEIDO-Future Solution LX Universal Defense,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238159549-Shiseido-Future-Solution-LX-Universal-Defense-E-50ml_9521f3a8f6440908d0db8c87dafc7abef67150f9_1595902421.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sulwhasoo-essential-comfort-balancing-emulsion-moisturiser,SULWHASOO,Essential Comfort Balancing Emulsion Moisturiser,86,4.3,0.0,0,SULWHASOO-Essential Comfort Balancing Emulsion Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643043649-Sulwhasoo-Essential-Comfort-Balancing-Emulsion-125ml_b09650df361389ce039c2f4e37a6318b9e5f4827_1642014979.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture","Cream,Lotion","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lab-series-anti-age-max-ls-cream,LAB SERIES,Anti-Age Max LS Cream,152,4.3,0.0,0,LAB SERIES-Anti-Age Max LS Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548426180-Lab-Series-Anti-Age-Max-LS-Cream-50ml_ffa114011c426a06501216851b4ed4bc096122bf_1631697433.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/philosophy-hope-in-a-jar-hyaluronic-glow-moisturiser-water-cream,PHILOSOPHY,Hope In A Jar Hyaluronic Glow Moisturiser Water Cream,64,5.0,3.0,0,PHILOSOPHY-Hope In A Jar Hyaluronic Glow Moisturiser Water Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3616303153908-Philosophy-Hope-In-A-Jar-Hyaluronic-Glow-Moisturiser-Water-Cream-6_c82c8d5fcd1461a3de82c0be436ed5e6ef603e06_1646807452.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lancome-renergie-multi-lift-memory-shape-gel-in-lotion-200ml,LANCÔME,"Rénergie Multi-Lift Memory Shape™ Gel-in-Lotion, 200ml",110,4.6,15.0,0,"LANCÔME-Rénergie Multi-Lift Memory Shape™ Gel-in-Lotion, 200ml",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_21976_Lancome_Web_04d645610e67d7b98d80a597b1ceb43d3c4d5267_1523777685.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTone",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/origins-dr-andrew-weil-for-origins-relief-and-resilience-soothing-cream,ORIGINS,Dr. Andrew Weil for Origins™ Relief & Resilience Soothing Cream,125,4.3,21.0,0,ORIGINS-Dr. Andrew Weil for Origins™ Relief & Resilience Soothing Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334235434-Origins-Dr-Andrew-Weil-for-Origins-Relief-Resilience-Soothing-Cream_c16ec81b4a2f10e1eed31167f1ec8a8959c27227_1622597560.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clear-start-skin-soothing-hydrating-lotion,DERMALOGICA CLEAR START,Skin Soothing Hydrating Lotion,41,4.1,16.0,0,DERMALOGICA CLEAR START-Skin Soothing Hydrating Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151031845-Dermalogica-Clear-Start-Skin-Soothing-Hydrating-Lotion-Update_253264246030c9ae1d115a8dfb87d80ec1ab4450_1646675386.png,"Combination,Dry,Normal,Oily","Blemishes,Dryness","Cream,Lotion","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/the-inkey-list-selfless-by-hyram-niacinamide-and-maracuja-daily-barrier-support-moisturizer,THE INKEY LIST,Selfless by Hyram Niacinamide and Maracuja Daily Barrier Support Moisturizer,43,3.9,166.0,1,THE INKEY LIST-Selfless by Hyram Niacinamide and Maracuja Daily Barrier Support Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_ProductClean_5060879820074-The-Inkey-List-Selfless-by-Hyram-Niacinamide-and-Maracuja-Dai_93312b6842096bd007a621cb00a7ebb9082befe8_1659282126.png,"Combination,Dry,Normal,Oily","Dryness,Oiliness,UnevenSkinTexture,UnevenSkinTone,VisiblePores","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-cream-for-combination-to-oily-skin,LANEIGE,Water Bank Blue Hyaluronic Cream - For Combination To Oily Skin,60,4.6,5.0,0,LANEIGE-Water Bank Blue Hyaluronic Cream - For Combination To Oily Skin,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809803540032-Laneige-Water-Bank-Blue-Hyaluronic-Cream-For-Combination-To-Oily-S_53a708d955e330b383394164468d384e8a8ed4ff_1645770615.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,"Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lancome-renergie-multi-lift-ultra-cream,LANCÔME,Rénergie Multi-Lift Ultra Cream,189,5.0,1.0,0,LANCÔME-Rénergie Multi-Lift Ultra Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3614271575203-Lancome-Renergie-Multi-Lift-Ultra-Cream-50ml_43835d7b43a1d7fead4e26e403d2c1931ef2ea80_1623692871.png,"Combination,Dry,Normal,Oily","Dullness,FineLines&Wrinkles,Firmness&Elasticity,Pigmentation&DarkSpots,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/evereden-soothing-baby-massage-oil,EVEREDEN,Soothing Baby Massage Oil,38,4.8,84.0,0,EVEREDEN-Soothing Baby Massage Oil,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850011036099-Evereden-Soothing-Baby-Massage-Oil-118ml_36f77ff6efcb86e863e5702441349dfdf17ac882_1647961405.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Oil,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-dot-jart-plus-cicapair-calming-gel-cream/v/80ml,DR.JART+,Cicapair Calming Gel Cream,51,4.6,136.0,1,DR.JART+-Cicapair Calming Gel Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809535807953-Dr-Jart-Cicapair-Gel-Cream-80ml_c1e7bffd75d050771051109413eecde1676a2cf0_1562913003.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/la-mer-the-moisturising-cool-gel-cream-moisturizer/v/15ml,LA MER,The Moisturising Cool Gel Cream Moisturizer,170,3.8,159.0,0,LA MER-The Moisturising Cool Gel Cream Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930102519-La-Mer-The-Moisturizing-Cool-Gel-Cream-15ml_b26e35ee79f3a1b645f51a63d3aae71aefd66f1e_1595587101.png,"Combination,Oily","Dryness,Dullness",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/la-mer-the-deep-soothing-collection-christmas-limited-edition,LA MER,The Deep Soothing Collection (Christmas Limited Edition),955,4.3,0.0,1,LA MER-The Deep Soothing Collection (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930142461-La-Mer-The-Deep-Soothing-Collection-Christmas-Limited-Edition-Defau_43f5b1f5b53926f396ade8905dc7448bbfb176ce_1663068194.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/elemis-superfood-glow-priming-moisturiser,ELEMIS,Superfood Glow Priming Moisturiser,78,4.3,0.0,0,ELEMIS-Superfood Glow Priming Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_641628501243-Elemis-Superfood-Glow-Priming-Moisturiser-60ml_f3496f04c83a071bee514f3150f08179a9fd934e_1650559609.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dermalogica-barrier-repair-moisturizer,DERMALOGICA,Barrier Repair Moisturizer,92,4.6,8.0,0,DERMALOGICA-Barrier Repair Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151030435-Dermalogica-Barrier-Repair-30ml_475b049ad73d69a6541e32694c58a78d0caf5ccd_1601306682.png,"Combination,Dry,Normal,Oily",Blemishes,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-jart-ctrl-a-teatreement-moisturizer,DR.JART+,Ctrl-A Teatreement™ Moisturizer,44,4.6,13.0,1,DR.JART+-Ctrl-A Teatreement™ Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642712881-Dr-Jart-Ctrl-A-Teatreement--Moisturizer-50ml_f1b0183020c91cc18130b1ac4be0fa7dc80ab65c_1611050920.png,"Combination,Oily","Blemishes,Dryness,Dullness,Oiliness,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-dramatically-different-moisturizing-lotion-plus,CLINIQUE,Dramatically Different Moisturizing Lotion+,62,4.4,143.0,0,CLINIQUE-Dramatically Different Moisturizing Lotion+,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Dramatically_Different_Moisturizing_Lotion_125ml_19290e4cdce1f4e4af5b70eab6f591bec160f9a7_1537345920.png,"Combination,Normal,Sensitive",Dryness,Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/peter-thomas-roth-water-drench-hyaluronic-cloud-cream/v/default,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer,99,4.3,1601.0,0,PETER THOMAS ROTH-Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_670367005040-Peter-Thomas-Roth-WATER-DRENCH-HYALURONIC-CLOUD-CREAM-HYDRATING-MOI_aeb5dba8123d2d7e7d89b4c8b815404fe6532c33_1635515449.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Puffiness",Cream,"30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/laneige-radian-c-cream/v/50ml,LANEIGE,Radian-C Cream,70,4.3,15.0,0,LANEIGE-Radian-C Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643053464-Laneige-Radian-C-Cream-50ml_78acbaecc42001fe63a8ab38caee44a9cc3be6ea_1583396470.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/estee-lauder-micro-essence-skin-activating-treatment-lotion-fresh-with-sakura-ferment/v/200ml,ESTÉE LAUDER,Micro Essence Skin Activating Treatment Lotion Fresh with Sakura Ferment,182,4.4,5.0,0,ESTÉE LAUDER-Micro Essence Skin Activating Treatment Lotion Fresh with Sakura Ferment,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167557338-Estee-Lauder-Micro-Essence-Skin-Activating-Treatment-Lotion-Fresh-w_cc7dc128a0a4c1aae0384a866db01b3d620452ca_1649252822.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture,VisiblePores",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-jart-v7-toning-light-quatro-lunar-new-year-limited-edition,DR.JART+,V7 Toning Light Quatro Lunar New Year (Limited Edition),78,4.3,0.0,0,DR.JART+-V7 Toning Light Quatro Lunar New Year (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809724479442-Dr-Jart-V7-Toning-Light-Quatro-Lunar-New-Year-Limited-Edition-Defa_2237967365d85b40d61f04ffabcae5b77280db17_1641909049.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-vital-perfection-uplifting-and-firming-cream-enriched,SHISEIDO,Vital Perfection Uplifting & Firming Cream Enriched,165,5.0,2.0,0,SHISEIDO-Vital Perfection Uplifting & Firming Cream Enriched,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238149403-Shiseido-Vital-Perfection-Uplifting-And-Firming-Cream-Enriched-50ml_ed9f3518edc88249ff2c8798f9202db97d027430_1578472372.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,Pigmentation&DarkSpots",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/philosophy-purity-ultra-light-moisturizer,PHILOSOPHY,Purity Made Simple Ultra-Light Moisturizer,43,4.3,55.0,0,PHILOSOPHY-Purity Made Simple Ultra-Light Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_ProductUpdated_3614224577889-PHILO-Purity-Made-Simple-Ultra-Light-Moisturizer-_b9f2f355c84a580046f107261781d79b1b829d38_1622091829.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,VisiblePores",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/shiseido-vital-perfection-uplifting-and-firming-cream/v/50ml,SHISEIDO,Vital Perfection Uplifting & Firming Cream,165,4.4,8.0,0,SHISEIDO-Vital Perfection Uplifting & Firming Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238149397-Shiseido-Vital-Perfection-Uplifting-And-Firming-Cream-50ml_3ceb6f3581e5ee2599696ec85b4839dea7dfb3f8_1578472370.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,Pigmentation&DarkSpots",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/kenzoki-youth-flow-skin-renew-velvet-cream,KENZOKI,Youth Flow Skin Renew Velvet Cream,168,5.0,1.0,1,KENZOKI-Youth Flow Skin Renew Velvet Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872424739-Kenzoki-Youth-Flow-Skin-Renew-Velvet-Cream-50ml_a16b7042806e69ae7fd02e8872ca70003ac512f5_1632163654.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/fresh-rose-hydrating-water-gel-cream-moisturizer,FRESH,Rose Hydrating Water Gel Cream Moisturizer,76,4.2,10.0,0,FRESH-Rose Hydrating Water Gel Cream Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280149061-FRESH-Rose-Hydrating-Water-Gel-Cream-Moisturizer-50ml_7cf304a78c6f147fcf38980acb02ffe7d77092cb_1661847518.png,"Combination,Dry,Normal,Oily",Dryness,"Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/fresh-vitamin-nectar-moisture-glow-face-cream,FRESH,Vitamin Nectar Moisture Glow Face Cream,78,4.3,650.0,0,FRESH-Vitamin Nectar Moisture Glow Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280132193-FRESH-Vitamin-Nectar-Moisture-Glow-Face-Cream-50ml_52448cd5685c4f64cfa6c901aeef470ffe38a982_1618373672.png,"Combination,Dry,Normal,Oily",Dullness,Cream,"20s,30s,40s",day_moisturizer
https://www.sephora.sg/products/this-works-in-transit-skin-defence-spf30/v/40-ml,THIS WORKS,In Transit Skin Defence SPF30,64,4.1,54.0,1,THIS WORKS-In Transit Skin Defence SPF30,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_810075040647-This-Works-In-Transit-Skin-Defense-SPF30-40ml_f3031afb3b31fd5d0f7b76f6b089292fe430265a_1647852132.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Blemishes,Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/drgl-moisturiser-collagen-boost,DRGL,Moisturiser Collagen Boost,228,4.3,0.0,1,DRGL-Moisturiser Collagen Boost,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8886479513317-DRGL-Collagen-Boost-Moisturiser-50ml_332d4902f326df683c3df2b220ea5f07c2f96901_1645591824.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/drgl-moisturiser-all-skin-types,DRGL,Moisturiser All Skin Types,198,4.0,2.0,0,DRGL-Moisturiser All Skin Types,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_drglmoisturiser180625_a06663724da418e5535b52a20a903e0b9e9da27a_1552898490.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,Pigmentation&DarkSpots",Liquid,"30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/doers-of-london-hydrating-face-cream,DOERS OF LONDON,Hydrating Face Cream,40,4.3,9.0,0,DOERS OF LONDON-Hydrating Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060509960002-Doers_of_London-Hydrating_Face_Cream-100ml_004171b6e1229348802e30b2d0ee390a3b079d03_1620368746.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Oiliness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-future-solution-lx-legendary-enmei-ultimate-renewing-cream,SHISEIDO,Future Solution LX Legendary Enmei Ultimate Renewing Cream,725,4.3,0.0,0,SHISEIDO-Future Solution LX Legendary Enmei Ultimate Renewing Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_729238164994-Shiseido-Future-Solution-LX-Legendary-Enmei-Ultimate-Renewing-Cream_d296d744a7dddf832439d2c4d2b608e60168f2b7_1624971502.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-future-solution-lx-total-protective-cream,SHISEIDO,Future Solution LX Total Protective Cream,370,4.3,0.0,0,SHISEIDO-Future Solution LX Total Protective Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_768614139201-Shiseido-Future-Solution-LX-Total-Protective-Cream-E-50ml_5b366c018dc30c4052c0f9b8378964e230ef31b3_1595902428.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-clinique-for-men-maximum-hydrator-eye-96-hour-hydro-filler-concentrate,CLINIQUE,Clinique For Men™ Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate,66,5.0,2.0,0,CLINIQUE-Clinique For Men™ Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714994778-Clinique-Clinique-For-Men-Maximum-Hydrator-Eye-96-Hour-Hydro-Filler-_64265bf1cdb928ab99feee780e62b5ed10327652_1570679583.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/three-balancing-emulsion-r,THREE,Balancing Emulsion R,112,5.0,1.0,0,THREE-Balancing Emulsion R,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4562248590584-Three-Balancing-Emulsion-R-100ml_356852bba8c25fc405092bdc6daa43b84753350f_1584930143.png,"Combination,Dry,Normal",Dryness,Liquid,"20s,30s,40s,50+,Under20",day_moisturizer
