pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/pixi-glow-tonic-christmas-limited-edition,PIXI,Glow Tonic (Christmas Limited Edition),26.0,,,0,PIXI-Glow Tonic (Christmas Limited Edition),"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Texture, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A highly concentrated, invigorating facial toner that deeply cleans pores by sweeping away excess oil and impurities.","Remove excess oils and impurities with this toner featuring 5% Glycolic Acid to exfoliate, brighten and smoothen the skin. Aloe Vera, Ginseng and Botanical extracts work together to nourish and treat.","Alcohol-free, Fragrance-free, Oil-free, Peptides","Aqua/Water/Eau, Glycolic Acid, Sodium Hydroxide, Butylene Glycol, Glycerin, Aloe Barbadensis Leaf Juice, Hamamelis Virginiana (Witch Hazel)Water, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Hexylene Glycol, Fructose, Glucose, Sucrose, Urea, Dextrin, Alanine, Glutamic Acid, Aspartic Acid,Hexyl Nicotinate, Panax Ginseng Root Extract, Ethylhexylglycerin, Disodium Edta, Biotin, Panthenol, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil,Phenoxyethanol, Parfum/Fragrance, Caramel, Benzyl Benzoate, Citral, Citronellol, Coumarin, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool, Ci 14700 (Red 4).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190821792-Pixi-Glow-Tonic-Chirstmas-Limited-Edition-100ml_8f5fd1b00cd86e7841634d0f8a69bcc13b1662d4_1665557266.png
https://www.sephora.sg/products/origins-checks-and-balances-frothy-face-wash-duo,ORIGINS,Checks & Balances Frothy Face Wash Duo,43.0,4.7,3.0,0,ORIGINS-Checks & Balances Frothy Face Wash Duo,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",Checks and Balances™ Frothy Face Wash Duo. A clever cleanser to balance combination skin.,"This gentle, frothy face wash carefully does both jobs without cancelling each other out. Broad Leaf Kelp Extract discourages excess oil production, while Wheat Protein balances and protects dry prone zones. And Tourmaline actually makes water wetter to more easily disperse dirt and sebum down the drain. There's also aromatic Bergamot, Spearmint and Lavender to add pleasure to the process. Skin feels comfortably refreshed after cleansing, never tight, pulled or parched.","Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Water\aqua\eau; Lavandula Angustifolia (Lavender) Flower Water; Myristic Acid; Glycerin; Behenic Acid; Sodium Methyl Cocoyl Taurate; Palmitic Acid; Potassium Hydroxide; Lauric Acid; Stearic Acid; Anthemis Nobilis Flower Oil *, Mentha Viridis (Spearmint) Leaf Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Hybrida Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Styrax Benzoin Gum, Linalool; Peg-3 Distearate; Tourmaline; Laminaria Saccharina Extract; Hydrolyzed Wheat Protein; Cetearyl Alcohol; Polyquaternium-7; Butylene Glycol; Disodium Edta; Methylchloroisothiazolinone; Methylisothiazolinone Ingredients​ ​are​ ​subject​ ​to​ ​change​ ​at​ ​the​ ​manufacturer's​ ​discretion.​ ​For​ ​the most​ ​complete​ ​and​ ​up-to-date​ ​list​ ​of​ ​ingredients,​ ​please​ ​refer​ ​to​ ​the​ ​product packaging.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378878034760-Origins-ORIGINS-MEGA-MUSHROOM-FACE-MMTL-_01776d2bf4b8c9f35c4a9699e475053aa618bb8e_1665655139.png
https://www.sephora.sg/products/the-ordinary-glycolic-acid-7-percent-toning-solution,THE ORDINARY,Glycolic Acid 7% Toning Solution,19.0,4.4,2767.0,0,THE ORDINARY-Glycolic Acid 7% Toning Solution,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dullness, Uneven Skin Texture, Uneven Skin Tone
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A toning solution with 7% glycolic acid to exfoliate the skin and amino acids, aloe vera, ginseng and tasmanian pepperberry.","This 7% toning solution offers mild exfoliation for improved skin radiance and visible clarity. The formula also improves the appearance of skin texture with continued use.  This formula contains a studied Tasmanian Pepperberry derivative, which is of plant origin and varies in colour seasonally. This colour variation may be apparent in the formula from time to time. The formula is further supported with inclusion of ginseng root and aloe vera for both visible radiance and skin soothing benefits.","AHAs, Anti-oxidants, Paraben-free, Sulphate-free","Aqua (Water), Glycolic Acid, Rosa Damascena Flower Water, Centaurea Cyanus Flower Water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, Pca, Sodium Pca, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_769915190977-The-Ordinary-Glycolic-Acid-7-Toning-Solution-240ml_36292a4615c0b7dfeb5aee2c89af446d1e7cd63a_1639763398.png
https://www.sephora.sg/products/dr-dot-jart-plus-v7-toner,DR.JART+,V7 Toner,55.0,3.6,5.0,SEPHORA EXCLUSIVE,DR.JART+-V7 Toner,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Blemishes, Dullness, Firmness & Elasticity
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A vitamin brightening toner that clears and brightens the skin tone with a vitamin keratin care solution.,"It provides not only brightening care with 7 Vitamin complex, but daliy keratin care with acidic solution (AHA, PHA, and Natural BHA) that improves skin turnover and makes skin clear and firmed.","AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Sulphate-free","Water, Panthenol, Methyl Gluceth-20, Dipropylene Glycol,  Butylene Glycol, 1,2-Hexanediol, Niacinamide, Glycerin,  Portulaca Oleracea Extract, C12-14 Pareth-12, Sodium Citrate,  Ethylhexylglycerin, Brassica Oleracea Botrytis (Cauliflower) Extract,  Xanthan Gum, Citric Acid, Citrus Reticulata (Tangerine) Peel Extract,  Disodium EDTA, Pogostemon Cablin Leaf Extract, Salvia Sclarea (Clary) Oil, Perilla Ocymoides Seed Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract, Lactobionic Acid, Pantothenic Acid, Sodium Lactate,  Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Sodium PCA,  Ascorbic Acid, Linolenic Acid, Tocopheryl Acetate, Biotin, Glycolic Acid, Malic Acid, Lactic Acid, Cyanocobalamin, Pyruvic Acid, Helianthus Annuus (Sunflower) Seed Oil, Tartaric Acid",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_206131-Dr-Jart-V7-Toner-Default_e362f9cf25a3a7bc508370b1e9a2cceadb804ad9_1547027139.png
https://www.sephora.sg/products/clinique-clarifying-lotion-2-dry-combination-skin-limited-edition,CLINIQUE,Clarifying Lotion 2 - Dry Combination Skin (Limited Edition),40.0,5.0,1.0,0,CLINIQUE-Clarifying Lotion 2 - Dry Combination Skin (Limited Edition),"Skin Type: Combination, Dry
Skin Concerns: Blemishes, Dryness, Dullness, Fine Lines & Wrinkles, Oiliness, Uneven Skin Texture, Visible Pores
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A dermatologist-developed liquid exfoliating lotion that clears the way for smoother, brighter skin.","This gentle, refreshing formula is the difference-maker for healthy skin. It sweeps away pollution, grime, dulling flakes to reveal smoother, clearer skin. It also preps the skin for moisturiser—exfoliated skin is more receptive to hydration and treatment products. For oilier skins, twice-daily exfoliation helps minimise excess oil and keep pores clear. For drier skins, twice-daily exfoliation helps remove surface flakes that can be a barrier to moisture absorption. It even helps fine dry lines disappear.","Anti-oxidants, BHAs/Salicylic Acid","Water\Aqua\Eau, Alcohol Denat., Glycerin, Hamamelis Virginiana (Witch Hazel), Acetyl Glucosamine, Menthol, Sodium Hyaluronate, Trehalose, Butylene Glycol, Disodium Phosphate, Phenoxyethanol, Ext. Violet 2 (Ci 60730), Red 6 (Ci 15850), Red 33 (Ci 17200)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333121627-Clinique-Clarifying-Lotion-2-Dry-Combination-Skin-Limited-Edition-2_9f7308bd82644b5bd51a6a094b1d9a865489e13c_1630043937.png
https://www.sephora.sg/products/bybi-beauty-mega-mist,BYBI BEAUTY,Mega Mist,29.0,,,0,BYBI BEAUTY-Mega Mist,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness
Formulation: Liquid, Spray
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A hydrating hyaluronic acid face mist for all skin types.,"This face mist nourishes, soothes and hydrates your skin for the perfect pick-me-up.","AHAs, Alcohol-free, Anti-oxidants, Clean at Sephora, Fragrance-free, Hyaluronic Acid, Oil-free, Paraben-free, Sulphate-free, Vitamins","Rosa Damascena (Rose) Flower Water, Citrus Aurantium Amara (Bitter Orange) Flower Water, Melissa Officinalis (Lemon Balm) Flower/Leaf/Stem Water, Glycerin, Aqua (Water), Propanediol, Sodium Levulinate, Heptyl Glucoside, Caprylyl/Capryl Glucoside, Sodium Anisate, Sodium Hyaluronate (Hyaluronic Acid), Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis (Camellia) Leaf Extract, Laminaria Digitata (Algae) Extract, Punica Granatum (Pomegranate) Fruit Extract, Lactic Acid, Polyglyceryl-5 Oleate, Sodium Cocoyl Glutamate, Citric Acid, Glyceryl Caprylate, Heptanol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060531310608-BYBI-Beauty-Mega-Mist-Facial-Mist-30ml_0013186712b930d4ab9ec1673bcbf21488c691c3_1617791016.png
https://www.sephora.sg/products/elemis-dynamic-resurfacing-pads,ELEMIS,Dynamic Resurfacing Pads,90.0,,,0,ELEMIS-Dynamic Resurfacing Pads,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dark Circles, Dullness, Uneven Skin Texture, Visible Pores
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A set of dual-action exfoliating pads, powered by patented Tri-Enzyme Technology, to reveal baby-smooth skin in one swipe.","This set of gentle yet effective resurfacing pads delivers a measured dose of patented Tri-Enzyme Technology for smoother-looking skin. Formulated with Lactic Acid and Probiotic Ferment Complex, they are clinically proven* to accelerate skin's natural cell turnover in 28 days. Used twice daily, these textured pads help reduce the look of dark spots, pores and uneven skin texture. Convenient and easy to use, they physically lift away dead cells and gently exfoliate, leaving the skin looking significantly smoother and brighter.","AHAs, Clean at Sephora, Paraben-free, Sulphate-free","Aqua/Water/Eau, Butylene Glycol, Lactococcus Ferment Lysate, Polysorbate 20, Methyl Gluceth-20, Lactic Acid, Phenoxyethanol, Betaine, Propylene Glycol, Disodium EDTA, Benzoic Acid, Sodium Hydroxide, Fragrance (Parfum), Dehydroacetic Acid, Tromethamine, Ethylhexylglycerin, Papain, Saponins, Sodium Benzoate, Sodium Chloride, Glycerin, Behenyl Alcohol, Butyrospermum Parkii (Shea) Butter, Hydrogenated Castor Oil, Stearyl Alcohol, Poria Cocos Extract, Protease, Saponaria Officinalis Leaf/Root Extract, Subtilisin, Tocopheryl Acetate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_641628500536-Elemis-Dynamic-Resurfacing-Pads-Default_ef1453e1d4f4f118d544757de7a0bf4b226c117a_1650559604.png
https://www.sephora.sg/products/sulwhasoo-essential-balancing-water-ex-toner,SULWHASOO,Essential Balancing Water EX Toner,68.0,4.5,2.0,0,SULWHASOO-Essential Balancing Water EX Toner,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An essential toner that soothes and hydrates, leaving your skin supple.","This gel-type toner infuses your skin with Matrimony Vine and Purslane for deep hydration and moisture. It absorbs quickly without any excess residue, leaving your skin with a delicate veil of moisture and a clean finish.","Paraben-free, Sulphate-free","Water / Aqua /Eau, Alcohol, Betaine, Butylene Glycol, Glyceryl Polymethacrylate, Camelliasinensis Leaf Extract, Glycyrrhiza Uralensis (Licorice) Root Extract,Glycerin, Biosaccharide Gum-1, Peg/Ppg-17/6 Copolymer, Glycereth-26, Nelumbonucifera Flower Extract, Polygonatum Officinale Rhizome/Root Extract,Rehmannia Glutinosa Root Extract, Paeonia Albiflora Root Extract, Liliumcandidum Bulb Extract, Phenoxyethanol, Bis-Peg-18 Methyl Ether Dimethylsilane, Peg-60 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylatecrosspolymer, Fragrance, Portulaca Oleracea Extract, Honey / Mel / Miel,Ethylhexylglycerin, Phenyl Trimethicone, Potassium Hydroxide, Fragrance /Parfum, Disodium Edta, Limonene, Natto Gum, Sodium Hyaluronate, Linalool,Propanediol, Beta-Glucan
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685818816-Sulwhasoo-Essential-Balancing-Water-EX-Toner-125ml_1e450341247601761ab074f75078bbbe4f77d279_1595587225.png
https://www.sephora.sg/products/sephora-collection-glow-peel-pads/v/20-pieces,SEPHORA COLLECTION,Glow Peel Pads,9.0,4.0,681.0,SEPHORA EXCLUSIVE,SEPHORA COLLECTION-Glow Peel Pads,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dullness
Formulation: Wipe
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","Formulated with 96% ingredients from natural origin, these Sephora Collection glow peel pads contain natural glycolic acid and peptides to exfoliate and smooth the skin in the simplest way.","The new way to experience a “new skin” effect instantaneously!   As it immediately eliminates residue and dead skin, the skin feels softer and purified. The appearance of imperfections is reduced, and the complexion regains its glow.","AHAs, Clean + Planet Positive, Clean at Sephora, Paraben-free, Peptides","Aqua (Water), Vaccinium Myrtillus Fruit Extract, Glycerin, Saccharum Officinarum (Sugar Cane) Extract, Butylene Glycol, Levulinic Acid, Sodium Benzoate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Parfum (Fragrance), Sodium Hydroxide, Sodium Levulinate, Acer Saccharum (Sugar Maple) Extract, Citric Acid, Chlorella Vulgaris Extract, Aloe Barbadensis Leaf Juice Powder, Potassium Sorbate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872132233-Sephora-Collection-Glow-Peel-Pads-20-Pieces_146434dd568b73717b7707012d98dbb5caa56340_1661280231.png
https://www.sephora.sg/products/jack-black-oil-control-toner,JACK BLACK,Oil Control Toner,40.0,2.3,3.0,SEPHORA EXCLUSIVE,JACK BLACK-Oil Control Toner,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Blackheads, Dryness, Oiliness, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An alcohol-free, balancing toner that controls excess oil and shine without overdrying skin.",This toner features alpha and beta hydroxy acids that help minimise the appearance of pores while gently exfoliating skin to help reduce blackheads. Witch Hazel provides antioxidant benefits and also helps dissolve the pore-clogging residue.,"AHAs, Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Paraben-free, Peptides, Retinoid, Sulphate-free","Aqua (Water), Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Polysorbate 20, Propanediol, Lactic Acid, Salicylic Acid, Glycerin, Menthyl Lactate, Geranium Maculatum Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Moringa Pterygosperma Seed Extract, Betula Alba Juice, Hydrolyzed Rhodophycea Extract, Saccharomyces Ferment Filtrate, Iris Germanica Florentina Root Extract, Leuconostoc Ferment Filtrate, Sodium Hyaluronate, Anthemis Nobilis Flower Oil,  Aloe Barbadensis (Aloe Vera) Leaf Extract*, Anthemis Nobilis Flower Extract*, Cucumis Sativus (Cucumber) Fruit Extract*, Panax Ginseng Root Extract*, Biotin, Retinyl Palmitate, Tocopheryl Acetate, Sodium Citrate, Citric Acid, Sodium Benzoate, Potassium Sorbate, Benzoic Acid, Oleth-20, Caprylic/Capric Triglyceride, Disodium EDTA, Zinc PCA, Phenoxyethanol
*Certified Organic",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_682223020401-Jack-Black-Oil-Control-Toner-236ml_1f281e6fd99ebbfcbd22cddad21bd02e5a29fcd1_1618220253.png
https://www.sephora.sg/products/laneige-time-freeze-skin-refiner,LANEIGE,Time Freeze Skin Refiner,65.0,4.0,1.0,0,LANEIGE-Time Freeze Skin Refiner,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture, Uneven Skin Tone
Formulation: Liquid, Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",Anti-wrinkle skincare that cultivates elastic and glowing skin.,"This is a functional skincare line featuring musk mallow water which has a strong anti-ageing property. It  leaves your skin highly moisturised with the convergence of its skin-friendly emulsifying system and HP technology to help deliver elastic substances into the skin effectively. The elastic substances are particles in skin-friendly lecithin (similar to skin cell layer substances). While lecithin delivers the elastic substances, it also prevents water on the skin barrier from evaporating, which helps maintain moisturised skin.",NA,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_207380-Laneige-Time-Freeze-Skin-Refiner-120ml_9ee9f87ef2142801869716f006fd61568ea4c5c0_1546508435.png
