pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/dr-dennis-gross-hyaluronic-marine-moisture-cushion,DR. DENNIS GROSS,Hyaluronic Marine Moisture Cushion,97,3.8,46.0,1,DR. DENNIS GROSS-Hyaluronic Marine Moisture Cushion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_695866549215-Dr--Dennis-Gross-Hyaluronic-Marine-Moisture-Cushion-50ml_2cdb04e270259a128c530bf44f39fe0f38a820fb_1618198977.png,"Combination,Dry,Normal,Oily","Dullness,Firmness&Elasticity,UnevenSkinTexture","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-turmeric-glow-moisturizer-refill-pod,KORA ORGANICS BY MIRANDA KERR,Turmeric Glow Moisturizer Refill Pod,71,4.5,2.0,0,KORA ORGANICS BY MIRANDA KERR-Turmeric Glow Moisturizer Refill Pod,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9342759005754-Kora-Organics-TURMERIC-GLOW-MOISTURIZER-50ML-REFILL_f2d670b105525d52649a9a9e059136062f13cb79_1634738909.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dullness,FineLines&Wrinkles,Pigmentation&DarkSpots,UnevenSkinTexture",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/kenzoki-nourishing-flow-hand-and-nail-balm-for-caress,KENZOKI,Nourishing Flow Hand & Nail Balm For Caress,19,4.0,1.0,1,KENZOKI-Nourishing Flow Hand & Nail Balm For Caress,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872424296-Kenzoki-Nourishing-Flow-Hand--Nail-Balm-For-Caress-30ml_9a75e3a91fcc447eca404f126e0ba601342265ee_1632163660.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/wishful-honey-balm-jelly-moisturizer,WISHFUL,Honey Balm Jelly Moisturizer,79,4.2,677.0,1,WISHFUL-Honey Balm Jelly Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_6291106034608-Wishful-Honey-Balm-Jelly-Moisturizer-55g_8a51097501011a593682306c3fea95d09e050ed3_1618688183.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,Oiliness,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone,VisiblePores","Balm,Gel","20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/innisfree-jeju-orchid-enriched-cream/v/50ml,INNISFREE,Jeju Orchid Enriched Cream,43,3.7,3.0,0,INNISFREE-Jeju Orchid Enriched Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809707250365-INNISFREE-Jeju-Orchid-Enriched-Cream-50ml_3a38f030c2e5db4b3eb3d98bf2c7c16267ac1751_1661364775.png,"Combination,Dry,Normal","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/talika-eye-quintessence-day-cream-plus-night-serum-duo,TALIKA,Eye Quintessence Day Cream + Night Serum Duo,88,4.3,0.0,0,TALIKA-Eye Quintessence Day Cream + Night Serum Duo,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3139438550416-Talika-Eye-Quintessence-Day-Cream-Night-Serum-Duo-Default_f4065fa25472db956715786440e66c6700266548_1630043888.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture","Cream,Liquid","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/la-mer-the-revitalized-transformation-collection-christmas-limited-edition,LA MER,The Revitalized Transformation Collection (Christmas Limited Edition),560,4.3,0.0,0,LA MER-The Revitalized Transformation Collection (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930142447-La-Mer-The-Revitalized-Transformation-Collection-Christmas-Limited-_e61f052060ad851aab6b103a79b1e423f54276f1_1663068192.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture","Cream,Liquid","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/la-mer-the-smoothing-moisture-duo-collection-christmas-limited-edition,LA MER,The Smoothing Moisture Duo Collection (Christmas Limited Edition),240,4.3,0.0,0,LA MER-The Smoothing Moisture Duo Collection (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930142423-La-Mer-The-Smoothing-Moisture-Duo-Collection-Christmas-Limited-Edit_4168d31a02cc629f6bc540cd48fbd3ce986c6fbd_1663068189.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles,UnevenSkinTexture","Balm,Cream","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/three-balancing-cream-r,THREE,Balancing Cream R,142,1.0,1.0,0,THREE-Balancing Cream R,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4562248590591-Three-Balancing-Cream-R-25g_a0dc8b69b0e5e79c5632c23b10afd42bd1f24b44_1584930144.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/cle-de-peau-protective-fortifying-cream-refill,CLE DE PEAU,Protective Fortifying Cream Refill,170,4.3,0.0,0,CLE DE PEAU-Protective Fortifying Cream Refill,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238192195-Cle-De-Peau-Protective-Fortifying-Cream-Refill-50ml_43e5164b5854854beb0c7a5ba8c3e951b08896f9_1659333741.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-men-total-revitalizer-cream,SHISEIDO,Men Total Revitalizer Cream,102,4.3,0.0,0,SHISEIDO-Men Total Revitalizer Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238184084-Shiseido-Men-Total-Revitalizer-Cream-50ml_201389eab3bcc1209c4fe45952e0f00d596005b6_1640024268.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/cle-de-peau-protective-fortifying-cream-broad-spectrum-spf-22,CLE DE PEAU,Protective Fortifying Cream Broad Spectrum SPF 22,190,4.3,0.0,0,CLE DE PEAU-Protective Fortifying Cream Broad Spectrum SPF 22,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238192096-Cle-De-Peau-Protective-Fortifying-Cream-Broad-Spectrum-SPF-22-50ml_180013dc6f1d754bebd81ad0065fc17c5cb8263f_1659333740.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/wei-five-sacred-grains-rapid-glow-liquid-milk-moisturiser,WEI,Five Sacred Grains Rapid Glow Liquid Milk Moisturiser,70,5.0,1.0,0,WEI-Five Sacred Grains Rapid Glow Liquid Milk Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_207772_20Wei_20Five_20Sacred_20Grains_20Rapid_20Glow_20Liquid_20Milk_20Moisturis_411ec0c524483c82109c5c5511f9d77c93f61bcc_1550657038.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone","Liquid,Lotion","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lab-series-daily-rescue-hydrating-emulsion,LAB SERIES,Daily Rescue Hydrating Emulsion,54,5.0,1.0,0,LAB SERIES-Daily Rescue Hydrating Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548430088-Lab-Series-Daily-Rescue-Hydrating-Emulsion-50ml_fe4e813ae9f64fc8bfaf8ef5a322349958192deb_1630637854.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-essential-energy-hydrating-day-cream-refill,SHISEIDO,Essential Energy Hydrating Day Cream Refill,75,4.3,0.0,0,SHISEIDO-Essential Energy Hydrating Day Cream Refill,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238182882-Shiseido-Essential-Energy-Hydrating-Day-Cream-Refill-50ml_acb05ff99bb36e07101ddfbb847903df0dcb429b_1644212167.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/malin-plus-goetz-vitamin-e-face-moisturizer,MALIN + GOETZ,Vitamin E Face Moisturizer,77,4.4,379.0,0,MALIN + GOETZ-Vitamin E Face Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_891211000022-MalinGoetz_3c7d6995f79fbb8a9c79115616982a67b08471e3_1618220279.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/bobbi-brown-hydrating-water-fresh-cream-moisturiser,BOBBI BROWN,Hydrating Water Fresh Cream Moisturiser,102,4.4,33.0,0,BOBBI BROWN-Hydrating Water Fresh Cream Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_716170233758-Bobbi-Brown-Hydrating-Water-Fresh-Cream-Moisturiser-50ml_965df6551007d670809609ddc2c7d73f23464d58_1586939377.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/for-beloved-one-advanced-hyaluronic-acid-ghk-cu-moisturizing-serum,FOR BELOVED ONE,Advanced Hyaluronic Acid GHK-Cu Moisturizing Serum,99,3.8,12.0,1,FOR BELOVED ONE-Advanced Hyaluronic Acid GHK-Cu Moisturizing Serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_208287-For-Beloved-One-Advanced-Hyaluronic-Acid-GHK-Cu-Moisturizing-Serum-Defaul_aa54eb578cabc6ed3f78f7632d2ef29d60d00529_1553763088.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Lotion,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/shiseido-benefiance-wrinkle-smoothing-cream/v/50ml,SHISEIDO,Benefiance Wrinkle Smoothing Cream,115,4.3,0.0,0,SHISEIDO-Benefiance Wrinkle Smoothing Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_208572-Shiseido-Benefiance-Wrinkle-Smoothing-Cream-Default_8631c76222cbfb0a29e3e7295b302089652bb30a_1552988190.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/clinique-moisture-surge-100h-auto-replenishing-hydrator-limited-edition,CLINIQUE,Moisture Surge™ 100H Auto-Replenishing Hydrator (Limited Edition),78,5.0,7.0,0,CLINIQUE-Moisture Surge™ 100H Auto-Replenishing Hydrator (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333135716-Clinique-Moisture-Surge-100H-Auto-Replenishing-Hydrator-Limited-Edi_8557f850e6317b15e0ff9e016d1e5bfb15deec05_1646291323.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,"Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/mac-cosmetics-lightful-c3-radiant-hydration-tone-up-cream-moisturizer,MAC COSMETICS,Lightful C³ Radiant Hydration Tone-Up Cream Moisturizer,75,4.3,0.0,0,MAC COSMETICS-Lightful C³ Radiant Hydration Tone-Up Cream Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_773602585212-MAC-Cosmetics-Lightful-C3-Radiant-Hydration-Tone-Up-Cream-Moisturiz_b25fc5bc1fb7e20d1944ec8aab42f5becb7d95dc_1641811348.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/cle-de-peau-hydro-softening-lotion,CLE DE PEAU,Hydro-Softening Lotion,180,4.2,61.0,0,CLE DE PEAU-Hydro-Softening Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238153943-Cle-De-Peau-Hydro-Softening-Lotion-170ml_8cbc67fb457a4a523e9a9ac4bb57b554ace48645_1626109543.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-eudermine-150th-anniversary-limited-edition,SHISEIDO,Eudermine 150th Anniversary (Limited Edition),75,5.0,1.0,0,SHISEIDO-Eudermine 150th Anniversary (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238188631-Shiseido-Eudermine-150th-Anniversary-Limited-Edition-100ml_a94a7fee56b9ba6b45afeee1887cae4af7d2ceaa_1659516727.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lancome-clarifique-watery-emulsion,LANCÔME,Clarifique Watery Emulsion,125,4.3,0.0,0,LANCÔME-Clarifique Watery Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4935421707565-Lancome-Clarifique-Watery-Emulsion-75ml_a6c51c98ef70ef2d060ec1fdde939fd324bcf1f1_1628344079.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/indie-lee-active-oil-free-moisturizer,INDIE LEE,Active Oil-Free Moisturizer,50,3.8,4.0,1,INDIE LEE-Active Oil-Free Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_702685964690-Indie-Lee-Active-Oil-Free-Moisturizer-50ml_cc8363095642cca97990b13f5d19413540bec802_1618373919.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/laneige-perfect-renew-youth-emulsion,LANEIGE,Perfect Renew Youth Emulsion,60,4.3,0.0,1,LANEIGE-Perfect Renew Youth Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643078504-Laneige-Perfect-Renew-Youth-Emulsion-Default_13dcff4ed7dc86d508de803eabb5b5580bdae585_1600082830.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/glamglow-waterburst-hydrated-glow-moisturizer,GLAMGLOW,Waterburst™ Hydrated Glow Moisturizer,70,4.2,401.0,1,GLAMGLOW-Waterburst™ Hydrated Glow Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_34376_Glamglow_WEB_c6d9f91ed16d4ba9ebf78f62ca237e432151e49d_1523780126.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-clinique-for-men-maximum-hydrator-72-hour-auto-replenishing-hydrator,CLINIQUE,Clinique For Men™ Maximum Hydrator 72-Hour Auto-Replenishing Hydrator,78,5.0,3.0,0,CLINIQUE-Clinique For Men™ Maximum Hydrator 72-Hour Auto-Replenishing Hydrator,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714993085-Clinique-Clinique-For-Men-Maximum-Hydrator-72-Hour-Auto-Replenishing_86862a1f736eedf9a3f643a5c54505f18941135c_1570679581.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/cle-de-peau-protective-fortifying-emulsion,CLE DE PEAU,Protective Fortifying Emulsion,190,5.0,1.0,0,CLE DE PEAU-Protective Fortifying Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238153981-Cle-De-Peau-Protective-Fortifying-Emulsion-125ml_ffdc3530875fb3987e7bde4f846d653c7503ccfd_1626109545.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/first-aid-beauty-ultra-repair-face-moisturizer,FIRST AID BEAUTY,Ultra Repair Face Moisturizer,41,4.2,1105.0,0,FIRST AID BEAUTY-Ultra Repair Face Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_851939002531-First-Aid-Beauty-Ultra-Repair-Face-Moisturizer-50ml_02686b32a80a72358f3b6b9806ce6290b63a41f3_1618234958.png,"Combination,Dry,Normal,Sensitive","Dryness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dior-capture-totale-cell-energy-firming-and-wrinkle-correcting-creme,DIOR,Capture Totale C.E.L.L. ENERGY Firming & Wrinkle-Correcting Crème,175,4.5,664.0,0,DIOR-Capture Totale C.E.L.L. ENERGY Firming & Wrinkle-Correcting Crème,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901477611-Dior-Capture-Totale-CELL-ENERGY-Firming-Wrinkle-Correcting-Creme-5_6e0249aeff5c3a23ddd17aa24812ad001d86957c_1575356382.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/clinique-moisture-surge-intense-72hr-lipid-replenishing-hydrator,CLINIQUE,Moisture Surge Intense 72Hr Lipid-Replenishing Hydrator,79,4.6,26.0,0,CLINIQUE-Moisture Surge Intense 72Hr Lipid-Replenishing Hydrator,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333042809-Clinique-Moisture-Surge-Intense-72Hr-Lipid-Replenishing-Hydrator-50_3611954acdc382554abc4705b8a4320e75decd29_1601914366.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Firmness&Elasticity",Cream,"20s,30s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dior-capture-totale-super-potent-rich-creme,DIOR,Capture Totale Super Potent Rich Creme,175,5.0,3.0,0,DIOR-Capture Totale Super Potent Rich Creme,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901538558-DIOR-Capture-Totale-Super-Potent-Rich-Creme-50ml_e5f9ebcac263df817435eb296b3d086ad609dbbc_1609755406.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/la-mer-creme-de-la-mer-moisturizer/v/60ml,LA MER,Crème De La Mer Moisturizer,605,4.1,1415.0,0,LA MER-Crème De La Mer Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930000013-La-Mer-Creme-de-la-Mer-60ml_bf079f2dc41b4c5378f85d6036913d9d5a133688_1595587041.png,Dry,"Dryness,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-ultimune-power-infusing-concentrate-limited-edition,SHISEIDO,Ultimune Power Infusing Concentrate (Limited Edition),208,4.3,0.0,0,SHISEIDO-Ultimune Power Infusing Concentrate (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238188600-Shiseido-Ultimune-Power-Infusing-Concentrate-Limited-Edition-75ml_b0bb35da9a69abcb872efad058bc13aecf015b33_1659516724.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/guerlain-abeille-royale-day-cream,GUERLAIN,Abeille Royale Day Cream,230,4.1,18.0,0,GUERLAIN-Abeille Royale Day Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3346470615007-Guerlain-AB-ROY-19-DAY-CR-50ML-JAR_5bfa1af77bdc3c8ba1756ecfad266fdbe1567771_1625858131.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/philosophy-hope-in-a-jar-water-cream-moisturizer,PHILOSOPHY,Hope In A Jar Water Cream Moisturizer,19,2.0,1.0,0,PHILOSOPHY-Hope In A Jar Water Cream Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3616303327569-Philosophy-Hope-In-A-Jar-Water-Cream-Moisturizer-15ml_0d6f6c58d93ed7b8f5345bdab901403533c4e18c_1651861489.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
