pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/by-terry-cellularose-cleansing-oil,BY TERRY,Cellularose Cleansing Oil,90,4.4,0.0,1,BY TERRY-Cellularose Cleansing Oil,A cleansing oil that removes impurities and makeup.,"This cleanser for the face and eyes, is a tamed torrent of pure indulgence. Powered by a beautiful balanced blend of luxurious plant oils, it sweeps away impurities and every last trace of make up, including waterproof products.","Anti-oxidants, Paraben-free, Sulphate-free, Vitamins","Polyglyceryl-2 Triisostearate, Octyldodecanol, Trimethyl Pentaphenyl Trisiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Polyethylene, Cera Microcristallina (Microcrystalline Wax), Isononyl Isononanoate, Trimethylolpropane Triisostearate, Methyl Methacrylate Crosspolymer, Silica, Ethylhexyl Palmitate, Calcium Aluminum Borosilicate, Parfum (Fragrance), Bht, Trihydroxystearin, Propyl Gallate, Capsicum Frutescens Fruit Extract, Nigella Sativa Seed Oil, Sodium Hyaluronate, Glucomannan, Tocopherol, [+/- Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 12085 (Red 36), Ci 15850 (Red 6, Red 6 Lake, Red 7, Red 7 Lake), Ci 15985 (Yellow 6 Lake), Ci 19140 (Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 45410 (Red 27, Red 28 Lake), Ci 73360 (Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 45380 (Red 21, Red 21 Lake), Ci 77742 (Manganese Violet)]",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3700076440577-By-Terry-Cellularose-Cleansing-Oil-125ml_2e0e2cfab07202b2f88d892610897fcefd2e23bf_1565062836.png,"Combination,Dry,Normal,Oily,Sensitive",Dullness,Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/drunk-elephant-e-rase-milki-micellar-water,DRUNK ELEPHANT,E-Rase™ Milki Micellar Water,40,4.3,922.0,1,DRUNK ELEPHANT-E-Rase™ Milki Micellar Water,"A micellar cleanser that is formulated to thoroughly and gently remove makeup, dirt, pollution and bacteria from the face and eye area without sensitization, irritation or stripping skin’s acid mantle.","This micellar water is made with ultra-mild micelles, replenishing fatty acids and antioxidant-rich, non-fragrant plant oils (marula, baobab, mongongo, wild melon seed, ximenia seed, passion fruit and sweet almond), E-Rase™ nourishes skin while dissolving and lifting away makeup and dirt, is barrier-supportive and may be used anytime you need a quick skin refreshment.","Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Water/Aqua/Eau, Cetearyl Isononanoate, Propanediol, C15-19 Alkane, Dicaprylyl Carbonate, Heptyl Undecylenate, Sclerocarya Birrea Seed Oil, Adansonia Digitata Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Schinziophyton Rautanenii Kernel Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citrullus Lanatus (Watermelon) Seed Oil, Ximenia Americana Seed Oil, Sodium Lauroyl Lactylate, Ceramide AP, Ceramide EOP, Ceramide NP, Cholesterol, Phytosphingosine, Tocopherol, Xanthan Gum, Carbomer, Sodium Hydroxide, Phenoxyethanol, Potassium Sorbate, Polysorbate 20, Ethylhexylglycerin.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_812343031951-Drunk-Elephant-E-Rase--Milki-Micellar-Water-200ml_f22be6b296c90e9a7df855f9a5a9c2d9788b87ae_1618201270.png,"Combination,Dry,Normal,Oily",Dullness,Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/laura-mercier-soothing-eye-makeup-remover,LAURA MERCIER,Soothing Eye Makeup Remover,45,4.4,0.0,1,LAURA MERCIER-Soothing Eye Makeup Remover,A gentle eye makeup remover that effectively removes eye makeup.,"This bi-phase formula combines a water-based cleanser with gentle yet potent oils that instantly and effectively removes eye makeup, including waterproof eye makeup. The formula is infused with Cornflower, known to refresh and calm skin around the eyes. To restore skin to an optimal state, the Skin Essentials Complex was formulated to incorporate into this product. Comprising three key ingredients carefully curated by Laura Mercier herself. French Spring Water is known to be instantly hydrating, bringing skin’s moisture levels back to its optimal state. Rose Water is a blend of French Rose Flower Extract and Damask Rose Flower Oil. This blend is rich in essential vitamins, minerals and antioxidants to calm and balance the skin. Starflower Oil is Laura’s secret weapon for achieving healthy skin—this oil is known to nourish skin, perfectly preparing it for flawless makeup application.","Fragrance-free, Paraben-free, Sulphate-free","Water/Aqua/Eau, Methyl Trimethicone, Butylene Glycol, Isopropyl Isostearate, Hexyleneglycol, Glycerin, Peg/Ppg-36/41 Dimethyl Ether, Ethylhexylglycerin, Sea Water/Maris Aqua/Eau De Mer, Borago Officinalis Seed Oil, Rosa Gallica Flower Extract, Camellia Japonica Flower Extract, Centaurea Cyanus Flower Extract, Porphyridium Cruentum Extract, Sodium Hyaluronate, Rosa Damascena Flower Oil, Propanediol, Sodium Chloride, Trisodium Edta, Phenoxyethanol, Potassium Sorbate, Sorbic Acid. May Contain/Peut Contenir/(+/-): Blue 1 (Ci 42090).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_736150180230-Laura-Mercier-Soothing-Eye-Makeup-Remover-100ml_4129a62bf248ddaeb00488c4e07ce91b956723ac_1595902403.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Firmness&Elasticity",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/drunk-elephant-e-rase-milki-micellar-water-midi,DRUNK ELEPHANT,E-Rase™ Milki Micellar Water Midi,20,4.0,5.0,1,DRUNK ELEPHANT-E-Rase™ Milki Micellar Water Midi,"A micellar water formulated to thoroughly and gently remove makeup, dirt, pollution, and bacteria from the face and eye area without sensitization, irritation, or stripping skin’s acid mantle.","This micellar water features a unique combination of moisturising ceramides, plant oils, and vitamin E gives the formula its milkiness. Made with ultra-mild micelles, soothing vitamin E, replenishing fatty acids, and antioxidant-rich, non-fragrant plant oils (marula, baobab, mongongo, wild melon seed, ximenia seed, passionfruit, and sweet almond), E-Rase™ nourishes skin while dissolving and lifting away makeup and dirt, is barrier-supportive, and may be used anytime you need a quick skin refreshment.","Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Water/Aqua/Eau, Cetearyl Isononanoate, Propanediol, C15-19 Alkane, Dicaprylyl Carbonate, Heptyl Undecylenate, Sclerocarya Birrea Seed Oil, Adansonia Digitata Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Schinziophyton Rautanenii Kernel Oil, Tocopherol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citrullus Lanatus (Watermelon) Seed Oil, Ximenia Americana Seed Oil, Sodium Lauroyl Lactylate, Ceramide AP, Ceramide EOP, Ceramide NP, Cholesterol, Phytosphingosine, Xanthan Gum, Carbomer, Sodium Hydroxide, Phenoxyethanol, Potassium Sorbate, Polysorbate 20, Ethylhexylglycerin.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_812343031968-Drunk-Elephant-E-Rase-Milki-Micellar-Water-Midi-100ml-Updated_3779d6a5462a425c9031889237783e5a1d1de868_1644763728.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/lancome-galateis-douceur,LANCÔME,Galateis Douceur,72,4.5,14.0,0,LANCÔME-Galateis Douceur,"Refresh your skin in the morning and night with Galatéis Douceur, a milky cleanser that removes layers of makeup and leaving the face spotless and exfoliated.",Remove the day's impurities and radiate a flawlessly clean complexion with this gentle cleanser made especially for normal to combination skin.,NA,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3605530742580-Lancome-Galateis-Douceur_b80a4c9ece5ceede24fd12535e44eb6430b3d6e5_1606297545.png,"Combination,Dry,Normal","Dryness,Oiliness",Liquid,"20s,30s,Under20",cleaser
https://www.sephora.sg/products/lab-series-daily-rescue-gel-cleanser,LAB SERIES,Daily Rescue Gel Cleanser,45,4.4,0.0,0,LAB SERIES-Daily Rescue Gel Cleanser,"A gentle, sulfate-free facial cleanser for men designed to thoroughly cleanse without drying the skin.","This gentle, sulfate-free facial cleanser helps maintain the skin's existing hydration levels while cleansing. The non-drying formula leaves skin soft, comfortable, and balanced--never tight or dehydrated. Gentle yet effective, our cleanser immediately increases the skin's smoothness and boosts radiance. Over time, the skin's radiance is improved by more than 10%. It leaves skin free of impurities and prepped for optimal hydration.","AHAs, Oil-free, Paraben-free","Water\Aqua\Eau, Cocamidopropyl Hydroxysultaine, Decyl Glucoside, Coco-Betaine, Acrylates Copolymer, Glycerin, Sodium Lauroyl Oat Amino Acids, Sodium Cocoyl Sarcosinate, Panthenol, Pantethine, Panthenyl Ethyl Ether, Galactoarabinan, Caffeine, Ethylhexylglycerin, Xanthan Gum, Sodium Chloride, Polysorbate 20, Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Monosodium Citrate, Magnesium Nitrate, Butylene Glycol, Citric Acid, Sodium Hydroxide, Fragrance (Parfum), Disodium Edta, Tetrasodium Edta, Phenoxyethanol, Methylchloroisothiazolinone, Methylisothiazolinone, Ext. Violet 2 (Ci 60730), Blue 1 (Ci 42090)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548430026-Lab-Series-Daily-Rescue-Gel-Cleanser-100ml_d16f513371c417fde4d1fd52ce7ca281e1ca137f_1630637860.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/clinique-take-the-day-off-cleansing-oil-200ml,CLINIQUE,Take The Day Off Cleansing Oil,60,4.5,59.0,0,CLINIQUE-Take The Day Off Cleansing Oil,"A cleansing oil that immediately dissolves even tenacious face makeup, oil and impurities.","Glides on, rinses off cleanly with water. Leaves no residue. For all skin types. Apply to dry face with fingertips and gently massage, rinse.",Paraben-free,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_17632_Clinique_WEB_346d263d0d25afdf8ef01f0827e41812d39caf36_1523777351.png,"Combination,Dry,Normal,Oily,Sensitive",NA,"Liquid,Oil","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sephora-collection-original-cleansing-face-wipes-mini/v/coconut-water,SEPHORA COLLECTION,Original Cleansing Face Wipes (Mini),6,4.2,230.0,1,SEPHORA COLLECTION-Original Cleansing Face Wipes (Mini),Cleansing and exfoliating wipes available in a mini travel-sized pack x10.,"These cleansing and makeup removing wipes effectively eliminate impurities and makeup from the face and the eyes. One side features Coconut Water to soothe while the other offers Watermelon to hydrate. The exfoliating side is integrated with micro-beads to eliminate impurities and dead cells. The smooth side effectively cleanses the skin and removes makeup. Ultra-practical, you can take them everywhere for rinse-free cleansing on the go, without leaving oiliness or stickiness on your skin.","AHAs, Anti-oxidants, Oil-free, Paraben-free, Sulphate-free, Vitamins","Coconut water cleansing wipes: Aqua (Water), Caprylic/Capric Triglyceride, Parfum (Fragrance), Phenoxyethanol, Glycerin, Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Cocos Nucifera (Coconut) Fruit Juice, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Sodium Hydroxide, Limonene, Tocopherol, Citric Acid, Sodium Benzoate, Potassium Sorbate

Watermelon cleansing wipes: Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Benzyl Alcohol, Ethylhexylglycerin, Parfum (Fragrance), Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Cetearyl Alcohol, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Stearoyl Lactylate, Potassium Sorbate, Sodium Benzoate, Tocopherol. Charcoal exfoliating wipes INGREDIENTS: Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Phenoxyethanol, Parfum (Fragrance), Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Charcoal Powder, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Tocopherol,",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192049_20Sephora_20Collection_20Cleansing_20Face_20Wipes_20Mini_20Coconut_20Water_9619044316f5f87901ab489b4b6c137aa406c575_1533888216.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Wipe,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/jack-black-deep-dive-glycolic-facial-cleanser,JACK BLACK,Deep Dive™ Glycolic Facial Cleanser,39,4.6,277.0,1,JACK BLACK-Deep Dive™ Glycolic Facial Cleanser,"A multifunctional, clay-based cleanser that washes away dead skin cells, pore-clogging oil, and buildup, leaving skin fresher, smoother, firmer.","This 2-in-1 cleanser can also be used as a purifying mask when left to dry on skin. Recommended for normal, combination, and oily skin.","AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Water (Aqua), Kaolin, Glycerin, Sodium Methyl Cocoyl Taurate, Magnesium Aluminum Silicate, Volcanic Ash, Aveena Sativa (Oat) Kernel Meal, Sodium Chloride, Acrylates Copolymer, Glycolic Acid, Arnica Montana (Wolfsbane) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Camellia Sinensis (Green Tea) Leaf Extract*, Olea Europaea (Olive) Leaf Extract*, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice,  Panthenol, Chamomilla Recutita (Matricaria) Flower Extract*, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil*, Calendula Officinalis (Pot Marigold) Flower Extract*, Tocopherol, Disodium Cocoamphodiacetate, Coconut Acid, Phenoxyethanol, Caprylyl Glycol, Sodium Hydroxide, Ethylhexylglycerin, Hexylene Glycol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Tetrahexyldecyl Ascorbate, Chlorphenesin, Sodium Metabisulfite, Benzoic Acid, Sorbic Acid.
*Certified Organic",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_682223020241-Jack-Black-Deep-Dive--Glycolic-Facial-Cleanser-142g_7d49ac7be8ba61936553adc7a361ed4b16385318_1618220252.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Firmness&Elasticity,Oiliness,UnevenSkinTone","Clay/Mud,Cream","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sephora-collection-men-exfoliating-cleansing-gel,SEPHORA COLLECTION,Men Exfoliating Cleansing Gel,22,4.4,17.0,1,SEPHORA COLLECTION-Men Exfoliating Cleansing Gel,"Formulated with 96% ingredients from natural origin, this Sephora Collection exfoliating cleansing gel cleanses the skin, eliminates impurities and smooths skin texture.","This gel, made with natural origin volcanic sand, gently exfoliates the skin. Dead skin cells and pollution spots are eliminated, the skin is purified, and the skin texture is refined and protected. Your skin is smoother.","AHAs, Alcohol-free, Clean + Planet Positive, Clean at Sephora, Oil-free, Paraben-free, Sulphate-free","Aqua (Water), Glycerin, Hydrogenated Starch Hydrolysate, Hydrated Silica, Coco-Betaine, Polyacrylate Crosspolymer-6, Decyl Glucoside, Pentylene Glycol, Zinc PCA, Perlite, Caprylyl/Capryl Glucoside, Acacia Senegal Gum, Xanthan Gum, Sodium Chloride, Parfum (Fragrance), Sodium Benzoate, Volcanic Sand, Citric Acid, O-Cymen-5-Ol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872132530-Sephora-Collection-Men-Exfoliating-Cleansing-Gel-200ml__7ee32304fb0a23b577929a276271c9be62d89636_1661273928.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTexture",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/nudestix-gentle-hyra-gel-face-cleanser,NUDESTIX,Gentle Hyra-Gel Face Cleanser,28,4.1,8.0,1,NUDESTIX-Gentle Hyra-Gel Face Cleanser,"A vegan non-foaming clean water gel that removes natural makeup, clarifies skin tone and gently cleans skin impurities.","This non-foaming water gel that removes light makeup, clarifies and gently cleans skin impurities, soothing sensitive skin. Developed with vegan powered actives for the eyes and skin to reduce the appearance of irritation, blemishes and dryness. NUDESKIN easily goes where you go, thanks to eco-friendly, on-the-go minimalist packaging that keeps the stuff inside safe, and in travel-friendly sizes less than 100 mL. Biodegradable cartons and recyclable packaging help protect our planet.","AHAs, Clean at Sephora, Hyaluronic Acid, Paraben-free, Vitamins","Ingredients/Ingrédients: Water (Aqua), Dipropylene Glycol, Peg-6 Caprylic/Capric Glycerides, Glycerin, 1,2-Hexanediol, Polyglyceryl-4 Caprate, Butylene Glycol, Carbomer, Propanediol, Tromethamine, Peg-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tricholoma Matsutake Extract, Trisodium Ethylenediamine Disuccinate, Hydrolyzed Cicer Seed Extract, Rhododendron Chrysanthum Leaf Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Tocopherol, Limonene, Linalool.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_839174050012-Nudestix-Gentle-Hyra-Gel-Face-Cleanser-70ml_7427162307222b46e4ea9f8a317304e4989678e7_1618414292.png,"Combination,Dry,Normal,Oily,Sensitive","Blemishes,Dryness,Dullness,UnevenSkinTone,VisiblePores",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-turmeric-glow-foaming-cleanser,KORA ORGANICS BY MIRANDA KERR,Turmeric Glow Foaming Cleanser,62,4.7,258.0,0,KORA ORGANICS BY MIRANDA KERR-Turmeric Glow Foaming Cleanser,"An invigorating certified organic, skin-friendly pH gel cleanser that transforms into a lathering foam to thoroughly cleanse away dirt, oil, and other impurities.","This cleanser leaves your skin feeling super clean and refreshed, the menthol-like aromatherapy wakes up both your skin and your senses, making it a great cleanser for mornings or showers. This product deeply cleanses without causing dryness or irritation. It effectively and gently cleanses your skin. It removes impurities and leaves skin feeling soft and smooth, and looking radiant.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Mineral, Paraben-free, Sulphate-free, Vitamins","Aloe Barbadensis Leaf Juice*, Water/Aqua/Eau, Glycerin^, Sodium Cocoyl Glutamate, Coco-Glucoside, Decyl Glucoside, Capryloyl/Caproyl Methyl Glucamide, Sclerotium Gum, Lactobacillus Ferment, Glyceryl Oleate, Lauroyl/Myristoyl Methyl Glucamide, Xylityl Sesquicaprylate, Oryza Sativa (Rice) Extract*, Mentha Piperita (Peppermint) Oil*, Citric Acid, Saccharide Isomerate, Lactobacillus, Citrus Aurantium Dulcis (Orange) Peel Oil*, Helianthus Annuus (Sunflower)Seed Oil, Anhydroxylitol, Bursera Graveolens Wood Oil, Curcuma Longa (Turmeric) Root Extract*, Morinda Citrifolia Fruit Extract*, Potassium Sorbate, Cocos Nucifera (Coconut) Fruit Extract, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Leuconostoc Ferment Filtrate, Ocimum Basillicum (Basil) Oil, Rosa Centifolia Flower Oil, Sodium Citrate, Tocopherol, Soybean Peroxidase, Superoxide Dismutase, Hydrogenated Palm Glycerides Citrate, Limonene**, Citronellol**, Geraniol**. *Ingredients from Organic Farming. **From Essential Oils. ^Made using organic ingredients.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9342759005907-Kora-Organics-By-Miranda-Kerr-Turmeric-Glow-Foaming-Cleanser-150ml_c4df781111bd3013be1b7c60d724e2dffd004c1f_1654363174.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Foam,"20s,30s,40s,50+,Under20",cleaser
